user_id,desk_id,rooms_id,booking_date
1,1,1,2026-10-01
2,2,2,2026-10-01
3,3,3,2026-10-01
4,4,1,2026-10-01
5,1,2,2026-10-02
6,2,3,2026-10-02
7,3,1,2026-10-02
8,4,2,2026-10-02
1,2,3,2026-10-03
2,3,1,2026-10-03
3,4,2,2026-10-03
4,1,3,2026-10-03
5,2,1,2026-10-04
6,3,2,2026-10-04
7,4,3,2026-10-04
8,1,1,2026-10-04
1,3,2,2026-10-05
2,4,3,2026-10-05
3,1,1,2026-10-05
4,2,2,2026-10-05
5,3,3,2026-10-06
6,4,1,2026-10-06
7,1,2,2026-10-06
8,2,3,2026-10-06
1,4,1,2026-10-07
2,1,2,2026-10-07
3,2,3,2026-10-07
4,3,1,2026-10-07
5,4,2,2026-10-07
6,1,3,2026-10-07
